epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,163,954,16,1,0.1611328125,0.3671875,0.369140625,0.1015625,C,B
63,163,955,488,Ġ+,0.16796875,0.35546875,0.31640625,0.1611328125,B,B
63,163,956,348,Ġv,0.2431640625,0.361328125,0.265625,0.1298828125,B,B
63,163,957,17,2,0.1591796875,0.4765625,0.26171875,0.10205078125,B,B
63,163,958,8,),0.2421875,0.462890625,0.171875,0.1220703125,B,B
63,163,959,353,Ġ*,0.2177734375,0.408203125,0.2197265625,0.154296875,B,B
63,163,960,393,ĠP,0.29296875,0.466796875,0.1328125,0.10693359375,B,B
63,163,961,608,Ġ/,0.306640625,0.279296875,0.2421875,0.169921875,A,B
63,163,962,320,Ġ(,0.240234375,0.267578125,0.353515625,0.138671875,C,B
63,163,963,17,2,0.265625,0.3046875,0.255859375,0.1728515625,B,B
63,163,964,48245,ÏĢ,0.265625,0.384765625,0.1416015625,0.2080078125,B,B
63,163,965,8,),0.2470703125,0.341796875,0.2578125,0.1552734375,B,B
63,163,966,2279,Ġ],0.2890625,0.296875,0.220703125,0.1923828125,B,B
63,163,967,43201,Â³,0.26171875,0.3203125,0.2275390625,0.1904296875,B,B
63,163,968,284,Ġ=,0.279296875,0.361328125,0.20703125,0.15234375,B,B
63,163,969,320,Ġ(,0.333984375,0.1982421875,0.2236328125,0.244140625,A,B
63,163,970,85,v,0.251953125,0.31640625,0.251953125,0.1787109375,B,B
63,163,971,16,1,0.30859375,0.34375,0.2109375,0.13671875,B,B
63,163,972,488,Ġ+,0.232421875,0.337890625,0.26171875,0.1669921875,B,B
63,163,973,348,Ġv,0.3125,0.287109375,0.236328125,0.1630859375,A,B
63,163,974,17,2,0.2412109375,0.361328125,0.2333984375,0.1650390625,B,B
63,163,975,29776,)^,0.212890625,0.2470703125,0.2578125,0.28125,D,B
63,163,976,18,3,0.2099609375,0.337890625,0.2216796875,0.2294921875,B,B
63,163,977,353,Ġ*,0.1796875,0.35546875,0.310546875,0.1552734375,B,B
63,163,978,393,ĠP,0.296875,0.318359375,0.228515625,0.1552734375,B,B
63,163,979,61,^,0.28515625,0.25,0.275390625,0.189453125,A,B
63,163,980,18,3,0.265625,0.359375,0.1953125,0.1796875,B,B
63,163,981,608,Ġ/,0.2578125,0.345703125,0.2294921875,0.1669921875,B,B
63,163,982,320,Ġ(,0.279296875,0.251953125,0.2451171875,0.2236328125,A,B
63,163,983,23,8,0.2470703125,0.33203125,0.197265625,0.2236328125,B,B
63,163,984,48245,ÏĢ,0.212890625,0.306640625,0.287109375,0.1943359375,B,B
63,163,985,43201,Â³,0.2578125,0.376953125,0.1884765625,0.17578125,B,B
63,163,986,692,)ĊĊ,0.2421875,0.34765625,0.25390625,0.1552734375,B,B
63,163,987,12209,Then,0.2431640625,0.361328125,0.1943359375,0.2001953125,B,B
63,163,988,11,",",0.185546875,0.294921875,0.28125,0.23828125,B,B
63,163,989,31334,Ġsubstit,0.1435546875,0.271484375,0.34765625,0.236328125,C,B
63,163,990,10607,uting,0.1904296875,0.310546875,0.251953125,0.2470703125,B,B
63,163,991,1119,Ġinto,0.1865234375,0.296875,0.2490234375,0.267578125,B,B
63,163,992,97743,ĠKepler,0.2421875,0.32421875,0.25390625,0.1806640625,B,B
63,163,993,594,'s,0.2001953125,0.265625,0.291015625,0.2431640625,C,B
63,163,994,2329,Ġlaw,0.2216796875,0.369140625,0.267578125,0.1416015625,B,B
63,163,995,1447,:ĊĊ,0.265625,0.2470703125,0.2392578125,0.248046875,A,B
63,163,996,47,P,0.25,0.26953125,0.31640625,0.1640625,C,B
63,163,997,29456,Â²,0.1806640625,0.46875,0.2333984375,0.1171875,B,B
63,163,998,284,Ġ=,0.259765625,0.3203125,0.205078125,0.21484375,B,B
63,163,999,320,Ġ(,0.2060546875,0.390625,0.23046875,0.1728515625,B,B
63,163,1000,19,4,0.265625,0.298828125,0.29296875,0.140625,B,B
63,163,1001,48245,ÏĢ,0.2158203125,0.35546875,0.30078125,0.1279296875,B,B
63,163,1002,29456,Â²,0.302734375,0.375,0.17578125,0.1474609375,B,B
63,163,1003,608,Ġ/,0.28515625,0.318359375,0.2353515625,0.1611328125,B,B
63,163,1004,479,ĠG,0.1806640625,0.3671875,0.287109375,0.1650390625,B,B
63,163,1005,3189,(M,0.232421875,0.37109375,0.1708984375,0.2265625,B,B
63,163,1006,16,1,0.1494140625,0.42578125,0.25,0.1748046875,B,B
63,163,1007,488,Ġ+,0.23828125,0.37890625,0.2255859375,0.1572265625,B,B
63,163,1008,386,ĠM,0.279296875,0.361328125,0.1962890625,0.162109375,B,B
63,163,1009,17,2,0.251953125,0.375,0.1708984375,0.2021484375,B,B
63,163,1010,593,)),0.25,0.31640625,0.291015625,0.142578125,B,B
63,163,1011,353,Ġ*,0.24609375,0.287109375,0.2490234375,0.2177734375,B,B
63,163,1012,320,Ġ(,0.33203125,0.30078125,0.1923828125,0.173828125,A,B
63,163,1013,85,v,0.2333984375,0.419921875,0.2119140625,0.134765625,B,B
63,163,1014,16,1,0.21875,0.41015625,0.2158203125,0.15625,B,B
63,163,1015,488,Ġ+,0.158203125,0.416015625,0.306640625,0.12060546875,B,B
63,163,1016,348,Ġv,0.265625,0.33203125,0.2734375,0.12890625,B,B
63,163,1017,17,2,0.173828125,0.423828125,0.173828125,0.2275390625,B,B
63,163,1018,29776,)^,0.177734375,0.3359375,0.318359375,0.16796875,B,B
63,163,1019,18,3,0.158203125,0.4609375,0.228515625,0.1513671875,B,B
63,163,1020,353,Ġ*,0.15625,0.40234375,0.251953125,0.1884765625,B,B
63,163,1021,393,ĠP,0.2216796875,0.384765625,0.2421875,0.1513671875,B,B
63,163,1022,43201,Â³,0.1845703125,0.435546875,0.224609375,0.15625,B,B
63,163,1023,608,Ġ/,0.1953125,0.408203125,0.2314453125,0.166015625,B,B
63,163,1024,320,Ġ(,0.1826171875,0.3515625,0.259765625,0.2060546875,B,B
63,163,1025,23,8,0.326171875,0.26953125,0.20703125,0.1982421875,A,B
63,163,1026,48245,ÏĢ,0.203125,0.357421875,0.25390625,0.1865234375,B,B
63,163,1027,43201,Â³,0.333984375,0.306640625,0.150390625,0.2099609375,A,B
63,163,1028,692,)ĊĊ,0.21875,0.337890625,0.275390625,0.16796875,B,B
63,163,1029,50,S,0.2890625,0.236328125,0.298828125,0.1767578125,C,B
63,163,1030,70206,implify,0.2041015625,0.35546875,0.2431640625,0.197265625,B,B
63,163,1031,279,Ġthe,0.162109375,0.326171875,0.28515625,0.2255859375,B,B
63,163,1032,1290,Ġright,0.208984375,0.29296875,0.26953125,0.228515625,B,B
63,163,1033,24413,-hand,0.1982421875,0.328125,0.31640625,0.158203125,B,B
63,163,1034,3108,Ġside,0.2255859375,0.3359375,0.234375,0.203125,B,B
63,163,1035,1447,:ĊĊ,0.248046875,0.314453125,0.2109375,0.2265625,B,B
63,163,1036,7,(,0.126953125,0.431640625,0.2734375,0.1669921875,B,B
63,163,1037,19,4,0.267578125,0.30859375,0.2490234375,0.17578125,B,B
63,163,1038,48245,ÏĢ,0.1435546875,0.318359375,0.314453125,0.22265625,B,B
63,163,1039,29456,Â²,0.16796875,0.46875,0.1669921875,0.197265625,B,B
63,163,1040,608,Ġ/,0.189453125,0.326171875,0.29296875,0.19140625,B,B
63,163,1041,479,ĠG,0.21484375,0.41015625,0.228515625,0.146484375,B,B
63,163,1042,3189,(M,0.1875,0.455078125,0.1435546875,0.21484375,B,B
63,163,1043,16,1,0.1474609375,0.427734375,0.2353515625,0.1884765625,B,B
63,163,1044,488,Ġ+,0.1435546875,0.474609375,0.24609375,0.134765625,B,B
63,163,1045,386,ĠM,0.3125,0.306640625,0.2275390625,0.1513671875,A,B
63,163,1046,17,2,0.2255859375,0.3359375,0.2578125,0.1806640625,B,B
63,163,1047,593,)),0.2021484375,0.41796875,0.2109375,0.16796875,B,B
63,163,1048,353,Ġ*,0.1943359375,0.373046875,0.21875,0.2138671875,B,B
63,163,1049,320,Ġ(,0.2177734375,0.412109375,0.2255859375,0.14453125,B,B
63,163,1050,85,v,0.158203125,0.52734375,0.21484375,0.09912109375,B,B
63,163,1051,16,1,0.1689453125,0.455078125,0.2333984375,0.1416015625,B,B
63,163,1052,488,Ġ+,0.12060546875,0.46484375,0.28125,0.1328125,B,B
63,163,1053,348,Ġv,0.1640625,0.48046875,0.2578125,0.09814453125,B,B
63,163,1054,17,2,0.11279296875,0.50390625,0.220703125,0.1640625,B,B
63,163,1055,29776,)^,0.1474609375,0.369140625,0.345703125,0.13671875,B,B
63,163,1056,18,3,0.1650390625,0.41796875,0.2412109375,0.1767578125,B,B
63,163,1057,353,Ġ*,0.134765625,0.494140625,0.2421875,0.12890625,B,B
63,163,1058,393,ĠP,0.171875,0.384765625,0.29296875,0.1513671875,B,B
63,163,1059,43201,Â³,0.1572265625,0.443359375,0.2080078125,0.19140625,B,B
63,163,1060,608,Ġ/,0.1591796875,0.423828125,0.2255859375,0.1923828125,B,B
63,163,1061,320,Ġ(,0.1875,0.353515625,0.2421875,0.2158203125,B,B
63,163,1062,23,8,0.2041015625,0.296875,0.26953125,0.228515625,B,B
63,163,1063,48245,ÏĢ,0.1416015625,0.384765625,0.31640625,0.15625,B,B
63,163,1064,43201,Â³,0.2578125,0.30859375,0.20703125,0.2275390625,B,B
63,163,1065,8,),0.1796875,0.326171875,0.232421875,0.26171875,B,B
63,163,1066,284,Ġ=,0.212890625,0.375,0.1953125,0.2177734375,B,B
63,163,1067,508,Ġ[,0.185546875,0.36328125,0.2734375,0.177734375,B,B
63,163,1068,19,4,0.25,0.328125,0.27734375,0.1435546875,B,B
63,163,1069,608,Ġ/,0.1474609375,0.46484375,0.23046875,0.1572265625,B,B
63,163,1070,320,Ġ(,0.21484375,0.298828125,0.2392578125,0.2470703125,B,B
63,163,1071,23,8,0.220703125,0.376953125,0.2470703125,0.15625,B,B
63,163,1072,48245,ÏĢ,0.208984375,0.369140625,0.2353515625,0.1865234375,B,B
63,163,1073,7252,)],0.193359375,0.474609375,0.216796875,0.1142578125,B,B
63,163,1074,353,Ġ*,0.2412109375,0.380859375,0.228515625,0.1494140625,B,B
63,163,1075,320,Ġ(,0.287109375,0.30078125,0.263671875,0.146484375,B,B
63,163,1076,85,v,0.263671875,0.412109375,0.1865234375,0.13671875,B,B
63,163,1077,16,1,0.2294921875,0.384765625,0.2158203125,0.1708984375,B,B
63,163,1078,488,Ġ+,0.2216796875,0.337890625,0.255859375,0.1865234375,B,B
63,163,1079,348,Ġv,0.31640625,0.37109375,0.1923828125,0.12060546875,B,B
63,163,1080,17,2,0.2099609375,0.359375,0.1728515625,0.2578125,B,B
63,163,1081,29776,)^,0.21484375,0.294921875,0.265625,0.2255859375,B,B
63,163,1082,18,3,0.1845703125,0.455078125,0.203125,0.15625,B,B
63,163,1083,353,Ġ*,0.20703125,0.396484375,0.1923828125,0.2041015625,B,B
63,163,1084,393,ĠP,0.28515625,0.3203125,0.1796875,0.21484375,B,B
63,163,1085,608,Ġ/,0.181640625,0.44140625,0.2236328125,0.15234375,B,B
63,163,1086,479,ĠG,0.203125,0.462890625,0.1494140625,0.1845703125,B,B
63,163,1087,3189,(M,0.27734375,0.380859375,0.15625,0.1865234375,B,B
63,163,1088,16,1,0.255859375,0.33984375,0.2138671875,0.1904296875,B,B
63,163,1089,488,Ġ+,0.212890625,0.333984375,0.251953125,0.2021484375,B,B
63,163,1090,386,ĠM,0.2001953125,0.326171875,0.298828125,0.1748046875,B,B
63,163,1091,17,2,0.294921875,0.32421875,0.1982421875,0.1826171875,B,B
63,163,1092,692,)ĊĊ,0.1708984375,0.3359375,0.302734375,0.189453125,B,B
63,163,1093,17949,Because,0.21875,0.345703125,0.271484375,0.1650390625,B,B
63,163,1094,220,Ġ,0.1767578125,0.34765625,0.28515625,0.1904296875,B,B
63,163,1095,19,4,0.2060546875,0.373046875,0.259765625,0.1611328125,B,B
63,163,1096,48245,ÏĢ,0.1875,0.3515625,0.3046875,0.1572265625,B,B
63,163,1097,29456,Â²,0.19140625,0.42578125,0.234375,0.1474609375,B,B
63,163,1098,17779,Ġdivided,0.2138671875,0.37109375,0.27734375,0.1376953125,B,B
63,163,1099,553,Ġby,0.21875,0.34765625,0.29296875,0.140625,B,B
63,163,1100,220,Ġ,0.1962890625,0.30859375,0.29296875,0.201171875,B,B
63,163,1101,23,8,0.177734375,0.412109375,0.2294921875,0.1796875,B,B
63,163,1102,48245,ÏĢ,0.16015625,0.38671875,0.2412109375,0.212890625,B,B
63,163,1103,43201,Â³,0.220703125,0.296875,0.1865234375,0.296875,D,B
63,163,1104,374,Ġis,0.279296875,0.3359375,0.1884765625,0.197265625,B,B
63,163,1105,220,Ġ,0.267578125,0.275390625,0.1845703125,0.271484375,B,B
63,163,1106,19,4,0.2412109375,0.375,0.220703125,0.1630859375,B,B
63,163,1107,11884,/(,0.2333984375,0.314453125,0.25390625,0.19921875,B,B
63,163,1108,23,8,0.216796875,0.421875,0.1923828125,0.1689453125,B,B
63,163,1109,48245,ÏĢ,0.212890625,0.376953125,0.263671875,0.1474609375,B,B
63,163,1110,8,),0.25390625,0.380859375,0.267578125,0.0986328125,B,B
63,163,1111,284,Ġ=,0.19921875,0.380859375,0.271484375,0.1484375,B,B
63,163,1112,220,Ġ,0.22265625,0.4921875,0.169921875,0.11474609375,B,B
63,163,1113,16,1,0.24609375,0.3203125,0.29296875,0.1416015625,B,B
63,163,1114,11884,/(,0.279296875,0.263671875,0.29296875,0.1640625,C,B
63,163,1115,17,2,0.326171875,0.2138671875,0.2158203125,0.244140625,A,B
63,163,1116,48245,ÏĢ,0.34765625,0.357421875,0.162109375,0.1337890625,B,B
63,163,1117,568,).,0.296875,0.333984375,0.251953125,0.1171875,B,B
63,163,1118,13824,ĠWait,0.265625,0.341796875,0.2392578125,0.1533203125,B,B
63,163,1119,11,",",0.33984375,0.275390625,0.1923828125,0.1943359375,A,B
63,163,1120,1077,Ġlet,0.3203125,0.255859375,0.2255859375,0.1982421875,A,B
63,163,1121,752,Ġme,0.20703125,0.36328125,0.23046875,0.19921875,B,B
63,163,1122,1779,Ġcheck,0.22265625,0.2197265625,0.3125,0.244140625,C,B
63,163,1123,1447,:ĊĊ,0.267578125,0.234375,0.294921875,0.203125,C,B
63,163,1124,19,4,0.23828125,0.302734375,0.30078125,0.1572265625,B,B
63,163,1125,48245,ÏĢ,0.1845703125,0.2265625,0.4140625,0.1748046875,C,B
63,163,1126,29456,Â²,0.2353515625,0.3046875,0.2578125,0.201171875,B,B
63,163,1127,17779,Ġdivided,0.328125,0.279296875,0.248046875,0.142578125,A,B
63,163,1128,553,Ġby,0.267578125,0.2216796875,0.26953125,0.2421875,C,B
63,163,1129,220,Ġ,0.25,0.341796875,0.2294921875,0.177734375,B,B
63,163,1130,23,8,0.208984375,0.40625,0.17578125,0.2099609375,B,B
63,163,1131,48245,ÏĢ,0.2060546875,0.41796875,0.1708984375,0.2060546875,B,B
63,163,1132,43201,Â³,0.2431640625,0.37109375,0.1826171875,0.2021484375,B,B
63,163,1133,374,Ġis,0.1982421875,0.404296875,0.1953125,0.2021484375,B,B
63,163,1134,320,Ġ(,0.30078125,0.296875,0.1728515625,0.2294921875,A,B
63,163,1135,19,4,0.375,0.244140625,0.2333984375,0.1474609375,A,B
63,163,1136,14,/,0.2314453125,0.33984375,0.16796875,0.259765625,B,B
63,163,1137,23,8,0.35546875,0.28125,0.1513671875,0.2099609375,A,B
63,163,1138,8,),0.345703125,0.26171875,0.2099609375,0.1826171875,A,B
63,163,1139,353,Ġ*,0.2177734375,0.306640625,0.275390625,0.201171875,B,B
63,163,1140,51745,ĠÏĢ,0.2734375,0.349609375,0.2275390625,0.1484375,B,B
63,163,1141,29456,Â²,0.25390625,0.357421875,0.2734375,0.11572265625,B,B
63,163,1142,608,Ġ/,0.31640625,0.30859375,0.2197265625,0.154296875,A,B
63,163,1143,51745,ĠÏĢ,0.314453125,0.29296875,0.216796875,0.1748046875,A,B
63,163,1144,43201,Â³,0.2734375,0.39453125,0.1640625,0.16796875,B,B
63,163,1145,284,Ġ=,0.302734375,0.373046875,0.1572265625,0.166015625,B,B
63,163,1146,220,Ġ,0.26171875,0.3828125,0.1630859375,0.19140625,B,B
63,163,1147,15,0,0.1728515625,0.375,0.2197265625,0.2314453125,B,B
63,163,1148,13,.,0.22265625,0.3984375,0.16796875,0.2119140625,B,B
63,163,1149,20,5,0.25390625,0.408203125,0.228515625,0.10986328125,B,B
63,163,1150,353,Ġ*,0.34765625,0.29296875,0.1982421875,0.16015625,A,B
63,163,1151,220,Ġ,0.2275390625,0.349609375,0.2255859375,0.197265625,B,B
63,163,1152,16,1,0.287109375,0.388671875,0.1962890625,0.1279296875,B,B
63,163,1153,14,/,0.2451171875,0.29296875,0.2158203125,0.24609375,B,B
63,163,1154,48245,ÏĢ,0.2119140625,0.474609375,0.1484375,0.1640625,B,B
63,163,1155,13,.,0.232421875,0.423828125,0.2001953125,0.14453125,B,B
63,163,1156,2055,ĠSo,0.1953125,0.388671875,0.25390625,0.1611328125,B,B
63,163,1157,9834,Ġyes,0.228515625,0.365234375,0.2255859375,0.1806640625,B,B
63,163,1158,11,",",0.1689453125,0.30078125,0.259765625,0.26953125,B,B
63,163,1159,220,Ġ,0.2294921875,0.41015625,0.1923828125,0.16796875,B,B
63,163,1160,16,1,0.234375,0.416015625,0.2109375,0.138671875,B,B
63,163,1161,11884,/(,0.2255859375,0.263671875,0.283203125,0.2275390625,C,B
63,163,1162,17,2,0.283203125,0.240234375,0.19140625,0.28515625,D,B
63,163,1163,48245,ÏĢ,0.2490234375,0.359375,0.22265625,0.16796875,B,B
63,163,1164,568,).,0.2578125,0.306640625,0.26953125,0.1650390625,B,B
63,163,1165,5005,ĠThen,0.23046875,0.275390625,0.3046875,0.1884765625,C,B
63,163,1166,54916,Ġmultiplied,0.22265625,0.310546875,0.2421875,0.2236328125,B,B
63,163,1167,553,Ġby,0.236328125,0.283203125,0.2578125,0.224609375,B,B
63,163,1168,393,ĠP,0.21484375,0.345703125,0.2578125,0.1826171875,B,B
63,163,1169,43201,Â³,0.28125,0.3046875,0.2109375,0.2021484375,B,B
63,163,1170,608,Ġ/,0.271484375,0.330078125,0.2216796875,0.17578125,B,B
63,163,1171,393,ĠP,0.314453125,0.26953125,0.2451171875,0.171875,A,B
63,163,1172,29456,Â²,0.2158203125,0.40234375,0.197265625,0.1845703125,B,B
63,163,1173,30,?,0.271484375,0.296875,0.248046875,0.1845703125,B,B
63,163,1174,13824,ĠWait,0.2314453125,0.30078125,0.302734375,0.1650390625,C,B
63,163,1175,11,",",0.1943359375,0.296875,0.328125,0.1796875,C,B
63,163,1176,4024,Ġoriginal,0.267578125,0.29296875,0.240234375,0.19921875,B,B
63,163,1177,23606,Ġequation,0.203125,0.37890625,0.2236328125,0.1953125,B,B
63,163,1178,374,Ġis,0.2275390625,0.26953125,0.2890625,0.2138671875,C,B
63,163,1179,393,ĠP,0.197265625,0.359375,0.2236328125,0.220703125,B,B
63,163,1180,29456,Â²,0.28515625,0.330078125,0.181640625,0.203125,B,B
63,163,1181,16819,Ġequals,0.2099609375,0.328125,0.2197265625,0.2431640625,B,B
63,163,1182,429,Ġthat,0.267578125,0.298828125,0.2109375,0.2236328125,B,B
63,163,1183,13,.,0.251953125,0.35546875,0.240234375,0.1533203125,B,B
63,163,1184,6771,ĠLet,0.2255859375,0.2734375,0.2255859375,0.275390625,D,B
63,163,1185,752,Ġme,0.265625,0.2021484375,0.236328125,0.294921875,D,B
63,163,1186,312,Ġre,0.271484375,0.267578125,0.1806640625,0.28125,D,B
63,163,1187,10187,-ex,0.283203125,0.25390625,0.2177734375,0.244140625,A,B
63,163,1188,1873,press,0.2734375,0.333984375,0.21484375,0.1767578125,B,B
63,163,1189,1447,:ĊĊ,0.265625,0.328125,0.2099609375,0.197265625,B,B
63,163,1190,785,The,0.251953125,0.2138671875,0.24609375,0.2890625,D,B
63,163,1191,1290,Ġright,0.30078125,0.251953125,0.2294921875,0.21875,A,B
63,163,1192,24413,-hand,0.322265625,0.287109375,0.19921875,0.1923828125,A,B
63,163,1193,3108,Ġside,0.32421875,0.296875,0.173828125,0.205078125,A,B
63,163,1194,374,Ġis,0.2119140625,0.3359375,0.263671875,0.1904296875,B,B
63,163,1195,320,Ġ(,0.224609375,0.37109375,0.2138671875,0.1923828125,B,B
63,163,1196,19,4,0.349609375,0.228515625,0.2265625,0.1953125,A,B
63,163,1197,48245,ÏĢ,0.279296875,0.255859375,0.283203125,0.1826171875,C,B
63,163,1198,29456,Â²,0.2216796875,0.326171875,0.2109375,0.2421875,B,B
63,163,1199,608,Ġ/,0.2138671875,0.2373046875,0.328125,0.220703125,C,B
63,163,1200,479,ĠG,0.21875,0.333984375,0.2314453125,0.2158203125,B,B
63,163,1201,3189,(M,0.2236328125,0.318359375,0.2041015625,0.251953125,B,B
63,163,1202,16,1,0.1591796875,0.4140625,0.224609375,0.2021484375,B,B
63,163,1203,488,Ġ+,0.2099609375,0.3984375,0.23828125,0.15234375,B,B
63,163,1204,386,ĠM,0.322265625,0.2216796875,0.271484375,0.1865234375,A,B
63,163,1205,17,2,0.31640625,0.322265625,0.1484375,0.212890625,B,B
63,163,1206,593,)),0.31640625,0.267578125,0.2080078125,0.2080078125,A,B
63,163,1207,353,Ġ*,0.248046875,0.26953125,0.25390625,0.2265625,B,B
63,163,1208,508,Ġ[,0.306640625,0.2490234375,0.2490234375,0.1953125,A,B
63,163,1209,320,Ġ(,0.259765625,0.33984375,0.1953125,0.2041015625,B,B
63,163,1210,85,v,0.2734375,0.375,0.205078125,0.1474609375,B,B
63,163,1211,16,1,0.2080078125,0.412109375,0.2158203125,0.1640625,B,B
63,163,1212,488,Ġ+,0.2001953125,0.341796875,0.2890625,0.1689453125,B,B
63,163,1213,348,Ġv,0.28515625,0.3515625,0.2392578125,0.123046875,B,B
63,163,1214,17,2,0.1962890625,0.396484375,0.1845703125,0.22265625,B,B
63,163,1215,29776,)^,0.1416015625,0.37890625,0.3203125,0.16015625,B,B
63,163,1216,18,3,0.1640625,0.412109375,0.275390625,0.1484375,B,B
63,163,1217,353,Ġ*,0.1796875,0.421875,0.24609375,0.15234375,B,B
63,163,1218,393,ĠP,0.255859375,0.375,0.2021484375,0.166015625,B,B
63,163,1219,43201,Â³,0.232421875,0.40234375,0.220703125,0.14453125,B,B
63,163,1220,608,Ġ/,0.2041015625,0.376953125,0.2421875,0.17578125,B,B
63,163,1221,320,Ġ(,0.21875,0.359375,0.2333984375,0.1875,B,B
63,163,1222,23,8,0.2265625,0.353515625,0.2236328125,0.1962890625,B,B
63,163,1223,48245,ÏĢ,0.216796875,0.33984375,0.283203125,0.1591796875,B,B
63,163,1224,43201,Â³,0.240234375,0.318359375,0.19140625,0.2490234375,B,B
63,163,1225,8,),0.2373046875,0.333984375,0.2060546875,0.22265625,B,B
63,163,1226,873,Ġ),0.255859375,0.283203125,0.279296875,0.1826171875,B,B
63,163,1227,10444,Ġ]ĊĊ,0.1845703125,0.3125,0.294921875,0.2060546875,B,B
63,163,1228,4416,So,0.267578125,0.1884765625,0.1787109375,0.365234375,D,B
63,163,1229,34171,Ġcombining,0.30859375,0.1923828125,0.19921875,0.30078125,A,B
63,163,1230,279,Ġthe,0.193359375,0.2216796875,0.326171875,0.259765625,C,B
63,163,1231,18021,Ġconstants,0.23046875,0.330078125,0.2314453125,0.208984375,B,B
63,163,1232,1447,:ĊĊ,0.1826171875,0.328125,0.306640625,0.1826171875,B,B
63,163,1233,19,4,0.20703125,0.341796875,0.25390625,0.197265625,B,B
63,163,1234,48245,ÏĢ,0.17578125,0.302734375,0.34765625,0.173828125,C,B
63,163,1235,29456,Â²,0.2080078125,0.40625,0.2001953125,0.1865234375,B,B
63,163,1236,353,Ġ*,0.27734375,0.28125,0.166015625,0.275390625,B,B
63,163,1237,320,Ġ(,0.2236328125,0.439453125,0.1796875,0.1572265625,B,B
63,163,1238,85,v,0.2177734375,0.3984375,0.2255859375,0.15625,B,B
63,163,1239,16,1,0.2353515625,0.37890625,0.193359375,0.1923828125,B,B
63,163,1240,488,Ġ+,0.140625,0.34765625,0.328125,0.1826171875,B,B
63,163,1241,348,Ġv,0.248046875,0.3671875,0.2412109375,0.14453125,B,B
63,163,1242,17,2,0.1865234375,0.47265625,0.1630859375,0.1767578125,B,B
63,163,1243,29776,)^,0.1845703125,0.3515625,0.3046875,0.16015625,B,B
63,163,1244,18,3,0.1787109375,0.38671875,0.2333984375,0.2001953125,B,B
63,163,1245,353,Ġ*,0.1923828125,0.4296875,0.2333984375,0.14453125,B,B
63,163,1246,393,ĠP,0.25390625,0.34765625,0.2470703125,0.15234375,B,B
63,163,1247,43201,Â³,0.173828125,0.408203125,0.1953125,0.22265625,B,B
63,163,1248,608,Ġ/,0.248046875,0.306640625,0.255859375,0.1884765625,B,B
63,163,1249,320,Ġ(,0.25390625,0.34375,0.2001953125,0.201171875,B,B
63,163,1250,23,8,0.271484375,0.34375,0.21484375,0.1689453125,B,B
63,163,1251,48245,ÏĢ,0.1904296875,0.337890625,0.30078125,0.1728515625,B,B
63,163,1252,43201,Â³,0.2236328125,0.390625,0.19921875,0.1875,B,B
63,163,1253,353,Ġ*,0.171875,0.396484375,0.26171875,0.1708984375,B,B
63,163,1254,479,ĠG,0.205078125,0.392578125,0.2158203125,0.1875,B,B
63,163,1255,3189,(M,0.287109375,0.41015625,0.1376953125,0.1650390625,B,B
63,163,1256,16,1,0.1953125,0.326171875,0.21875,0.259765625,B,B
63,163,1257,488,Ġ+,0.265625,0.353515625,0.19921875,0.181640625,B,B
63,163,1258,386,ĠM,0.373046875,0.326171875,0.171875,0.12890625,A,B
63,163,1259,17,2,0.1904296875,0.4609375,0.1982421875,0.1494140625,B,B
63,163,1260,593,)),0.2373046875,0.435546875,0.2060546875,0.12109375,B,B
63,163,1261,5125,Ġ)ĊĊ,0.2197265625,0.4140625,0.24609375,0.12060546875,B,B
63,163,1262,50,S,0.275390625,0.294921875,0.26171875,0.1689453125,B,B
63,163,1263,70206,implify,0.2373046875,0.318359375,0.2080078125,0.236328125,B,B
63,163,1264,279,Ġthe,0.236328125,0.28515625,0.263671875,0.212890625,B,B
63,163,1265,18021,Ġconstants,0.1787109375,0.384765625,0.2001953125,0.2353515625,B,B
63,163,1266,1447,:ĊĊ,0.255859375,0.2734375,0.251953125,0.21875,B,B
63,163,1267,19,4,0.2490234375,0.39453125,0.2158203125,0.1396484375,B,B
63,163,1268,608,Ġ/,0.2109375,0.35546875,0.2451171875,0.1875,B,B
63,163,1269,220,Ġ,0.2255859375,0.361328125,0.1748046875,0.2392578125,B,B
63,163,1270,23,8,0.1640625,0.52734375,0.17578125,0.1337890625,B,B
63,163,1271,284,Ġ=,0.259765625,0.375,0.224609375,0.140625,B,B
63,163,1272,220,Ġ,0.2353515625,0.431640625,0.16015625,0.171875,B,B
63,163,1273,15,0,0.171875,0.439453125,0.189453125,0.2001953125,B,B
63,163,1274,13,.,0.20703125,0.44921875,0.1748046875,0.16796875,B,B
63,163,1275,20,5,0.185546875,0.458984375,0.2080078125,0.1484375,B,B
63,163,1276,11,",",0.1962890625,0.3984375,0.263671875,0.142578125,B,B
63,163,1277,51745,ĠÏĢ,0.2158203125,0.361328125,0.2333984375,0.189453125,B,B
63,163,1278,29456,Â²,0.1640625,0.349609375,0.2353515625,0.25,B,B
63,163,1279,608,Ġ/,0.2734375,0.322265625,0.2392578125,0.166015625,B,B
63,163,1280,51745,ĠÏĢ,0.291015625,0.275390625,0.236328125,0.1982421875,A,B
63,163,1281,43201,Â³,0.22265625,0.470703125,0.1455078125,0.162109375,B,B
